3	1718
3	1726
3	1727
3	1729
3	1732
3	1734
3	1738
3	1743
3	1763
3	1771
3	1772
3	1775
3	1776
3	1779
3	1785
3	1805
3	1813
3	1814
3	1817
3	1818
3	1821
3	1825
3	1828
3	1830
3	1834
3	1835
3	1887
3	1901
3	1909
3	1910
3	1913
3	1914
3	1917
3	1921
3	1924
3	1926
3	1930
3	1931
3	1935
3	1941
3	1995
4	4
4	1517
4	1563
4	1573
4	1577
4	1582
4	1619
4	1620
4	1630
4	1632
4	1636
4	1641
4	1670
4	1674
4	1677
4	1678
4	1681
4	1682
4	1685
4	1688
4	1690
4	1694
4	1699
4	1719
4	1727
4	1730
4	1733
4	1735
4	1739
4	1744
4	1764
4	1772
4	1773
4	1776
4	1777
4	1780
4	1782
4	1786
4	1806
4	1814
4	1815
4	1818
4	1819
4	1822
4	1826
4	1829
4	1831
4	1835
4	1888
4	1902
4	1910
4	1911
4	1914
4	1915
4	1918
4	1922
4	1925
4	1927
4	1931
4	1932
4	1936
4	1942
4	1996
5	5
5	1518
5	1564
5	1566
5	1574
5	1578
5	1583
5	1621
5	1631
5	1633
5	1637
5	1642
5	1671
5	1674
5	1675
5	1678
5	1679
5	1682
5	1683
5	1686
5	1689
5	1691
5	1695
5	1700
5	1720
5	1731
5	1734
5	1736
5	1740
5	1745
5	1765
5	1773
5	1774
5	1777
5	1778
5	1781
5	1782
5	1783
5	1787
5	1807
5	1815
5	1816
5	1819
5	1820
5	1823
5	1827
5	1830
5	1832
5	1889
5	1903
5	1911
5	1912
5	1915
5	1916
5	1919
5	1923
5	1926
5	1928
5	1932
5	1933
5	1937
5	1943
5	1997
6	6
6	1519
6	1565
6	1567
6	1575
6	1579
6	1584
6	1622
6	1632
6	1634
6	1638
6	1643
6	1672
6	1675
6	1676
6	1679
6	1680
6	1683
6	1684
6	1687
6	1690
6	1692
6	1696
6	1701
6	1721
6	1728
6	1732
6	1735
6	1737
6	1741
6	1746
6	1766
6	1774
6	1775
6	1778
6	1779
6	1783
6	1784
6	1788
6	1808
6	1816
6	1817
6	1820
6	1821
6	1824
6	1828
6	1831
6	1833
6	1836
6	1890
6	1904
6	1912
6	1913
6	1916
6	1917
6	1920
6	1924
6	1927
6	1929
6	1933
6	1934
6	1938
6	1944
7	7
7	1512
7	1520
7	1568
7	1576
7	1580
7	1585
7	1623
7	1633
7	1635
7	1639
7	1644
7	1673
7	1676
7	1677
7	1680
7	1681
7	1684
7	1685
7	1688
7	1691
7	1693
7	1697
7	1702
7	1722
7	1729
7	1733
7	1736
7	1738
7	1742
7	1747
7	1767
7	1775
7	1776
7	1779
7	1780
7	1784
7	1785
7	1789
7	1809
7	1817
7	1818
7	1821
7	1822
7	1825
7	1829
7	1832
7	1834
7	1837
7	1891
7	1905
7	1913
7	1914
7	1917
7	1918
7	1921
7	1925
7	1928
7	1930
7	1934
7	1935
7	1939
7	1945
8	8
8	1513
8	1521
8	1569
8	1577
8	1581
8	1586
8	1620
8	1624
8	1634
8	1636
8	1640
8	1645
8	1677
8	1678
8	1681
8	1682
8	1685
8	1686
8	1689
8	1692
8	1694
8	1698
8	1703
8	1723
8	1730
8	1734
8	1737
8	1739
8	1743
8	1748
8	1768
8	1776
8	1777
8	1780
8	1781
8	1785
8	1786
8	1790
8	1810
8	1818
8	1819
8	1822
8	1823
8	1826
8	1830
8	1833
8	1835
8	1838
8	1892
8	1906
8	1914
8	1915
8	1918
8	1919
8	1922
8	1926
8	1929
8	1931
8	1935
8	1936
8	1940
8	1946
9	9
9	1514
9	1522
9	1570
9	1578
9	1582
9	1587
9	1621
9	1625
9	1635
9	1637
9	1641
9	1646
9	1678
9	1679
9	1682
9	1683
9	1686
9	1687
9	1690
9	1693
9	1695
9	1699
9	1704
9	1724
9	1728
9	1731
9	1735
9	1738
9	1740
9	1744
9	1749
9	1769
9	1777
9	1778
9	1781
9	1782
9	1786
9	1787
9	1791
9	1811
9	1819
9	1820
9	1823
9	1824
9	1827
9	1831
9	1834
9	1839
9	1893
9	1907
9	1915
9	1916
9	1919
9	1920
9	1923
9	1927
9	1930
9	1932
9	1936
9	1937
9	1941
9	1947
10	10
10	1515
10	1523
10	1571
10	1579
10	1583
10	1588
10	1622
10	1626
10	1636
10	1638
10	1642
10	1647
10	1679
10	1680
10	1683
10	1684
10	1687
10	1688
10	1691
10	1694
10	1696
10	1700
10	1705
10	1725
10	1728
10	1729
10	1732
10	1736
10	1739
10	1741
10	1745
10	1750
10	1770
10	1778
10	1779
10	1783
10	1787
10	1788
10	1792
10	1812
10	1820
10	1821
10	1824
10	1825
10	1828
10	1832
10	1835
10	1840
10	1894
10	1908
10	1916
10	1917
10	1920
10	1921
10	1924
10	1928
10	1931
10	1933
10	1937
10	1938
10	1942
10	1948
11	11
11	1516
11	1524
11	1572
11	1580
11	1584
11	1589
11	1623
11	1627
11	1637
11	1639
11	1643
11	1648
11	1680
11	1681
11	1684
11	1685
11	1688
11	1689
11	1692
11	1695
11	1697
11	1701
11	1706
11	1726
11	1729
11	1730
11	1733
11	1737
11	1740
11	1742
11	1746
11	1751
11	1771
11	1779
11	1780
11	1782
11	1784
11	1788
11	1789
11	1793
11	1813
11	1821
11	1822
11	1825
11	1826
11	1829
11	1833
11	1841
11	1895
11	1909
11	1917
11	1918
11	1921
11	1922
11	1925
11	1929
11	1932
11	1934
11	1938
11	1939
11	1943
11	1949
12	12
12	1517
12	1525
12	1573
12	1581
12	1585
12	1590
12	1624
12	1628
12	1638
12	1640
12	1644
12	1649
12	1681
12	1682
12	1685
12	1686
12	1689
12	1690
12	1693
12	1696
12	1698
12	1702
12	1707
12	1727
12	1730
12	1731
12	1734
12	1738
12	1741
12	1743
12	1747
12	1752
12	1772
12	1780
12	1781
12	1783
12	1785
12	1789
12	1790
12	1794
12	1814
12	1822
12	1823
12	1826
12	1827
12	1830
12	1834
12	1842
12	1890
12	1896
12	1910
12	1918
12	1919
12	1922
12	1923
12	1926
12	1930
12	1933
12	1935
12	1939
12	1940
12	1950
13	13
13	1518
13	1526
13	1574
13	1582
13	1586
13	1591
13	1625
13	1629
13	1639
13	1641
13	1645
13	1650
13	1674
13	1682
13	1683
13	1686
13	1687
13	1690
13	1691
13	1694
13	1697
13	1699
13	1703
13	1708
13	1728
13	1731
13	1732
13	1735
13	1739
13	1742
13	1744
13	1748
13	1753
13	1773
13	1781
13	1784
13	1786
13	1790
13	1791
13	1795
13	1815
13	1823
13	1824
13	1827
13	1828
13	1831
13	1835
13	1843
13	1891
13	1897
13	1911
13	1919
13	1920
13	1923
13	1924
13	1927
13	1931
13	1934
13	1936
13	1940
13	1941
13	1951
14	14
14	1519
14	1527
14	1575
14	1583
14	1587
14	1592
14	1626
14	1630
14	1640
14	1642
14	1646
14	1651
14	1675
14	1683
14	1684
14	1687
14	1688
14	1691
14	1692
14	1695
14	1698
14	1700
14	1704
14	1709
14	1728
14	1729
14	1732
14	1733
14	1736
14	1740
14	1743
14	1745
14	1749
14	1754
14	1774
14	1782
14	1785
14	1787
14	1791
14	1792
14	1796
14	1816
14	1824
14	1825
14	1828
14	1829
14	1832
14	1844
14	1892
14	1898
14	1912
14	1920
14	1921
14	1924
14	1925
14	1928
14	1932
14	1935
14	1937
14	1941
14	1942
14	1952
15	15
15	1520
15	1528
15	1576
15	1584
15	1588
15	1593
15	1627
15	1631
15	1641
15	1643
15	1647
15	1652
15	1676
15	1684
15	1685
15	1688
15	1689
15	1692
15	1693
15	1696
15	1699
15	1701
15	1705
15	1710
15	1729
15	1730
15	1733
15	1734
15	1737
15	1741
15	1744
15	1746
15	1750
15	1755
15	1775
15	1783
15	1786
15	1788
15	1792
15	1793
15	1797
15	1817
15	1825
15	1826
15	1829
15	1830
15	1833
15	1845
15	1893
15	1899
15	1913
15	1921
15	1922
15	1925
15	1926
15	1929
15	1933
15	1936
15	1938
15	1942
15	1943
15	1953
16	16
16	1521
16	1529
16	1577
16	1585
16	1589
16	1594
16	1628
16	1632
16	1642
16	1644
16	1648
16	1653
16	1677
16	1685
16	1686
16	1689
16	1690
16	1693
16	1694
16	1697
16	1700
16	1702
16	1706
16	1711
16	1730
16	1731
16	1734
16	1735
16	1738
16	1742
16	1745
16	1747
16	1751
16	1756
16	1776
16	1784
16	1787
16	1789
16	1793
16	1794
16	1798
16	1818
16	1826
16	1827
16	1830
16	1831
16	1834
16	1846
16	1890
16	1894
16	1900
16	1914
16	1922
16	1923
16	1926
16	1927
16	1930
16	1934
16	1937
16	1939
16	1943
16	1954
17	17
17	1522
17	1530
17	1578
17	1586
17	1590
17	1595
17	1629
17	1633
17	1643
17	1645
17	1649
17	1654
17	1678
17	1686
17	1687
17	1690
17	1691
17	1694
17	1695
17	1698
17	1701
17	1703
17	1707
17	1712
17	1731
17	1732
17	1735
17	1736
17	1739
17	1743
17	1746
17	1748
17	1752
17	1757
17	1777
17	1785
17	1788
17	1790
17	1794
17	1795
17	1799
17	1819
17	1827
17	1828
17	1831
17	1832
17	1835
17	1847
17	1890
17	1891
17	1895
17	1901
17	1915
17	1923
17	1924
17	1927
17	1928
17	1931
17	1935
17	1938
17	1940
17	1955
18	18
18	1523
18	1531
18	1579
18	1587
18	1591
18	1596
18	1630
18	1634
18	1644
18	1646
18	1650
18	1655
18	1679
18	1687
18	1688
18	1691
18	1692
18	1695
18	1696
18	1699
18	1702
18	1704
18	1708
18	1713
18	1732
18	1733
18	1736
18	1737
18	1740
18	1744
18	1747
18	1749
18	1753
18	1758
18	1778
18	1782
18	1786
18	1789
18	1791
18	1795
18	1796
18	1800
18	1820
18	1828
18	1829
18	1832
18	1833
18	1848
18	1891
18	1892
18	1896
18	1902
18	1916
18	1924
18	1925
18	1928
18	1929
18	1932
18	1936
18	1939
18	1941
18	1956
19	19
19	1524
19	1532
19	1580
19	1588
19	1592
19	1597
19	1631
19	1635
19	1645
19	1647
19	1651
19	1656
19	1680
19	1688
19	1689
19	1692
19	1693
19	1696
19	1697
19	1700
19	1703
19	1705
19	1709
19	1714
19	1733
19	1734
19	1737
19	1738
19	1741
19	1745
19	1748
19	1750
19	1754
19	1759
19	1779
19	1783
19	1787
19	1790
19	1792
19	1796
19	1797
19	1801
19	1821
19	1829
19	1830
19	1833
19	1834
19	1849
19	1892
19	1893
19	1897
19	1903
19	1917
19	1925
19	1926
19	1929
19	1930
19	1933
19	1937
19	1940
19	1942
19	1957
20	20
20	1525
20	1533
20	1581
20	1589
20	1593
20	1598
20	1632
20	1636
20	1646
20	1648
20	1652
20	1657
20	1681
20	1689
20	1690
20	1693
20	1694
20	1697
20	1698
20	1701
20	1704
20	1706
20	1710
20	1715
20	1734
20	1735
20	1738
20	1739
20	1742
20	1746
20	1749
20	1751
20	1755
20	1760
20	1780
20	1784
20	1788
20	1791
20	1793
20	1797
20	1798
20	1802
20	1822
20	1830
20	1831
20	1834
20	1835
20	1850
20	1893
20	1894
20	1898
20	1904
20	1918
20	1926
20	1927
20	1930
20	1931
20	1934
20	1938
20	1941
20	1943
20	1958
21	21
21	1526
21	1534
21	1582
21	1590
21	1594
21	1599
21	1633
21	1637
21	1647
21	1649
21	1653
21	1658
21	1682
21	1690
21	1691
21	1694
21	1695
21	1698
21	1699
21	1702
21	1705
21	1707
21	1711
21	1716
21	1735
21	1736
21	1739
21	1740
21	1743
21	1747
21	1750
21	1752
21	1756
21	1761
21	1781
21	1782
21	1785
21	1789
21	1792
21	1794
21	1798
21	1799
21	1803
21	1823
21	1831
21	1832
21	1835
21	1851
21	1890
21	1894
21	1895
21	1899
21	1905
21	1919
21	1927
21	1928
21	1931
21	1932
21	1935
21	1939
21	1942
21	1959
22	22
22	1527
22	1535
22	1583
22	1591
22	1595
22	1600
22	1634
22	1638
22	1648
22	1650
22	1654
22	1659
22	1683
22	1691
22	1692
22	1695
22	1696
22	1699
22	1700
22	1703
22	1706
22	1708
22	1712
22	1717
22	1728
22	1736
22	1737
22	1740
22	1741
22	1744
22	1748
22	1751
22	1753
22	1757
22	1762
22	1782
22	1783
22	1786
22	1790
22	1793
22	1795
22	1799
22	1800
22	1804
22	1824
22	1832
22	1833
22	1852
22	1891
22	1895
22	1896
22	1900
22	1906
22	1920
22	1928
22	1929
22	1932
22	1933
22	1936
22	1940
22	1943
22	1960
23	23
23	1528
23	1536
23	1584
23	1592
23	1596
23	1601
23	1635
23	1639
23	1649
23	1651
23	1655
23	1660
23	1684
23	1692
23	1693
23	1696
23	1697
23	1700
23	1701
23	1704
23	1707
23	1709
23	1713
23	1718
23	1729
23	1737
23	1738
23	1741
23	1742
23	1745
23	1749
23	1752
23	1754
23	1758
23	1763
23	1783
23	1784
23	1787
23	1791
23	1794
23	1796
23	1800
23	1801
23	1805
23	1825
23	1833
23	1834
23	1853
23	1890
23	1892
23	1896
23	1897
23	1901
23	1907
23	1921
23	1929
23	1930
23	1933
23	1934
23	1937
23	1941
23	1961
24	24
24	1529
24	1537
24	1585
24	1593
24	1597
24	1602
24	1636
24	1640
24	1650
24	1652
24	1656
24	1661
24	1685
24	1693
24	1694
24	1697
24	1698
24	1701
24	1702
24	1705
24	1708
24	1710
24	1714
24	1719
24	1730
24	1738
24	1739
24	1742
24	1743
24	1746
24	1750
24	1753
24	1755
24	1759
24	1764
24	1784
24	1785
24	1788
24	1792
24	1795
24	1797
24	1801
24	1802
24	1806
24	1826
24	1834
24	1835
24	1854
24	1891
24	1893
24	1897
24	1898
24	1902
24	1908
24	1922
24	1930
24	1931
24	1934
24	1935
24	1938
24	1942
24	1962
25	25
25	1530
25	1538
25	1586
25	1594
25	1598
25	1603
25	1637
25	1641
25	1651
25	1653
25	1657
25	1662
25	1686
25	1694
25	1695
25	1698
25	1699
25	1702
25	1703
25	1706
25	1709
25	1711
25	1715
25	1720
25	1731
25	1739
25	1740
25	1743
25	1744
25	1747
25	1751
25	1754
25	1756
25	1760
25	1765
25	1782
25	1785
25	1786
25	1789
25	1793
25	1796
25	1798
25	1802
25	1803
25	1807
25	1827
25	1835
25	1855
25	1892
25	1894
25	1898
25	1899
25	1903
25	1909
25	1923
25	1931
25	1932
25	1935
25	1936
25	1939
25	1943
25	1963
26	26
26	1531
26	1539
26	1587
26	1595
26	1599
26	1604
26	1638
26	1642
26	1652
26	1654
26	1658
26	1663
26	1687
26	1695
26	1696
26	1699
26	1700
26	1703
26	1704
26	1707
26	1710
26	1712
26	1716
26	1721
26	1732
26	1740
26	1741
26	1744
26	1745
26	1748
26	1752
26	1755
26	1757
26	1761
26	1766
26	1782
26	1783
26	1786
26	1787
26	1790
26	1794
26	1797
26	1799
26	1803
26	1804
26	1808
26	1828
26	1856
26	1890
26	1893
26	1895
26	1899
26	1900
26	1904
26	1910
26	1924
26	1932
26	1933
26	1936
26	1937
26	1940
26	1964
27	27
27	1532
27	1540
27	1588
27	1596
27	1600
27	1605
27	1639
27	1643
27	1653
27	1655
27	1659
27	1664
27	1688
27	1696
27	1697
27	1700
27	1701
27	1704
27	1705
27	1708
27	1711
27	1713
27	1717
27	1722
27	1733
27	1741
27	1742
27	1745
27	1746
27	1749
27	1753
27	1756
27	1758
27	1762
27	1767
27	1783
27	1784
27	1787
27	1788
27	1791
27	1795
27	1798
27	1800
27	1804
27	1805
27	1809
27	1829
27	1857
27	1891
27	1894
27	1896
27	1900
27	1901
27	1905
27	1911
27	1925
27	1933
27	1934
27	1937
27	1938
27	1941
27	1965
28	28
28	1533
28	1541
28	1589
28	1597
28	1601
28	1606
28	1640
28	1644
28	1654
28	1656
28	1660
28	1665
28	1689
28	1697
28	1698
28	1701
28	1702
28	1705
28	1706
28	1709
28	1712
28	1714
28	1718
28	1723
28	1734
28	1742
28	1743
28	1746
28	1747
28	1750
28	1754
28	1757
28	1759
28	1763
28	1768
28	1784
28	1785
28	1788
28	1789
28	1792
28	1796
28	1799
28	1801
28	1805
28	1806
28	1810
28	1830
28	1858
28	1892
28	1895
28	1897
28	1901
28	1902
28	1906
28	1912
28	1926
28	1934
28	1935
28	1938
28	1939
28	1942
28	1966
29	29
29	1534
29	1542
29	1590
29	1598
29	1602
29	1607
29	1641
29	1645
29	1655
29	1657
29	1661
29	1666
29	1690
29	1698
29	1699
29	1702
29	1703
29	1706
29	1707
29	1710
29	1713
29	1715
29	1719
29	1724
29	1735
29	1743
29	1744
29	1747
29	1748
29	1751
29	1755
29	1758
29	1760
29	1764
29	1769
29	1785
29	1786
29	1789
29	1790
29	1793
29	1797
29	1800
29	1802
29	1806
29	1807
29	1811
29	1831
29	1859
29	1893
29	1896
29	1898
29	1902
29	1903
29	1907
29	1913
29	1927
29	1935
29	1936
29	1939
29	1940
29	1943
29	1967
30	30
30	1535
30	1543
30	1591
30	1599
30	1603
30	1608
30	1642
30	1646
30	1656
30	1658
30	1662
30	1667
30	1691
30	1699
30	1700
30	1703
30	1704
30	1707
30	1708
30	1711
30	1714
30	1716
30	1720
30	1725
30	1736
30	1744
30	1745
30	1748
30	1749
30	1752
30	1756
30	1759
30	1761
30	1765
30	1770
30	1786
30	1787
30	1790
30	1791
30	1794
30	1798
30	1801
30	1803
30	1807
30	1808
30	1812
30	1832
30	1860
30	1890
30	1894
30	1897
30	1899
30	1903
30	1904
30	1908
30	1914
30	1928
30	1936
30	1937
30	1940
30	1941
30	1968
31	31
31	1536
31	1544
31	1592
31	1600
31	1604
31	1609
31	1643
31	1647
31	1657
31	1659
31	1663
31	1668
31	1692
31	1700
31	1701
31	1704
31	1705
31	1708
31	1709
31	1712
31	1715
31	1717
31	1721
31	1726
31	1737
31	1745
31	1746
31	1749
31	1750
31	1753
31	1757
31	1760
31	1762
31	1766
31	1771
31	1787
31	1788
31	1791
31	1792
31	1795
31	1799
31	1802
31	1804
31	1808
31	1809
31	1813
31	1833
31	1861
31	1891
31	1895
31	1898
31	1900
31	1904
31	1905
31	1909
31	1915
31	1929
31	1937
31	1938
31	1941
31	1942
31	1969
32	32
32	1537
32	1545
32	1593
32	1601
32	1605
32	1610
32	1644
32	1648
32	1658
32	1660
32	1664
32	1669
32	1693
32	1701
32	1702
32	1705
32	1706
32	1709
32	1710
32	1713
32	1716
32	1718
32	1722
32	1727
32	1738
32	1746
32	1747
32	1750
32	1751
32	1754
32	1758
32	1761
32	1763
32	1767
32	1772
32	1788
32	1789
32	1792
32	1793
32	1796
32	1800
32	1803
32	1805
32	1809
32	1810
32	1814
32	1834
32	1862
32	1892
32	1896
32	1899
32	1901
32	1905
32	1906
32	1910
32	1916
32	1930
32	1938
32	1939
32	1942
32	1943
32	1970
33	33
33	1538
33	1546
33	1594
33	1602
33	1606
33	1611
33	1645
33	1649
33	1659
33	1661
33	1665
33	1670
33	1674
33	1694
33	1702
33	1703
33	1706
33	1707
33	1710
33	1711
33	1714
33	1717
33	1719
33	1723
33	1739
33	1747
33	1748
33	1751
33	1752
33	1755
33	1759
33	1762
33	1764
33	1768
33	1773
33	1789
33	1790
33	1793
33	1794
33	1797
33	1801
33	1804
33	1806
33	1810
33	1811
33	1815
33	1835
33	1863
33	1890
33	1893
33	1897
33	1900
33	1902
33	1906
33	1907
33	1911
33	1917
33	1931
33	1939
33	1940
33	1943
33	1971
34	34
34	1539
34	1547
34	1595
34	1603
34	1607
34	1612
34	1646
34	1650
34	1660
34	1662
34	1666
34	1671
34	1675
34	1695
34	1703
34	1704
34	1707
34	1708
34	1711
34	1712
34	1715
34	1718
34	1720
34	1724
34	1740
34	1748
34	1749
34	1752
34	1753
34	1756
34	1760
34	1763
34	1765
34	1769
34	1774
34	1782
34	1790
34	1791
34	1794
34	1795
34	1798
34	1802
34	1805
34	1807
34	1811
34	1812
34	1816
34	1864
34	1890
34	1891
34	1894
34	1898
34	1901
34	1903
34	1907
34	1908
34	1912
34	1918
34	1932
34	1940
34	1941
34	1972
35	35
35	1540
35	1548
35	1596
35	1604
35	1608
35	1613
35	1647
35	1651
35	1661
35	1663
35	1667
35	1672
35	1676
35	1696
35	1704
35	1705
35	1708
35	1709
35	1712
35	1713
35	1716
35	1719
35	1721
35	1725
35	1741
35	1749
35	1750
35	1753
35	1754
35	1757
35	1761
35	1764
35	1766
35	1770
35	1775
35	1783
35	1791
35	1792
35	1795
35	1796
35	1799
35	1803
35	1806
35	1808
35	1812
35	1813
35	1817
35	1865
35	1891
35	1892
35	1895
35	1899
35	1902
35	1904
35	1908
35	1909
35	1913
35	1919
35	1933
35	1941
35	1942
35	1973
36	36
36	1541
36	1549
36	1597
36	1605
36	1609
36	1614
36	1648
36	1652
36	1662
36	1664
36	1668
36	1673
36	1677
36	1697
36	1705
36	1706
36	1709
36	1710
36	1713
36	1714
36	1717
36	1720
36	1722
36	1726
36	1742
36	1750
36	1751
36	1754
36	1755
36	1758
36	1762
36	1765
36	1767
36	1771
36	1776
36	1784
36	1792
36	1793
36	1796
36	1797
36	1800
36	1804
36	1807
36	1809
36	1813
36	1814
36	1818
36	1866
36	1892
36	1893
36	1896
36	1900
36	1903
36	1905
36	1909
36	1910
36	1914
36	1920
36	1934
36	1942
36	1943
36	1974
37	37
37	1542
37	1550
37	1598
37	1606
37	1610
37	1615
37	1620
37	1649
37	1653
37	1663
37	1665
37	1669
37	1678
37	1698
37	1706
37	1707
37	1710
37	1711
37	1714
37	1715
37	1718
37	1721
37	1723
37	1727
37	1743
37	1751
37	1752
37	1755
37	1756
37	1759
37	1763
37	1766
37	1768
37	1772
37	1777
37	1785
37	1793
37	1794
37	1797
37	1798
37	1801
37	1805
37	1808
37	1810
37	1814
37	1815
37	1819
37	1867
37	1890
37	1893
37	1894
37	1897
37	1901
37	1904
37	1906
37	1910
37	1911
37	1915
37	1921
37	1935
37	1943
37	1975
38	38
38	1543
38	1551
38	1599
38	1607
38	1611
38	1616
38	1621
38	1650
38	1654
38	1664
38	1666
38	1670
38	1674
38	1679
38	1699
38	1707
38	1708
38	1711
38	1712
38	1715
38	1716
38	1719
38	1722
38	1724
38	1744
38	1752
38	1753
38	1756
38	1757
38	1760
38	1764
38	1767
38	1769
38	1773
38	1778
38	1786
38	1794
38	1795
38	1798
38	1799
38	1802
38	1806
38	1809
38	1811
38	1815
38	1816
38	1820
38	1868
38	1890
38	1891
38	1894
38	1895
38	1898
38	1902
38	1905
38	1907
38	1911
38	1912
38	1916
38	1922
38	1936
38	1976
39	39
39	1544
39	1552
39	1600
39	1608
39	1612
39	1617
39	1622
39	1651
39	1655
39	1665
39	1667
39	1671
39	1675
39	1680
39	1700
39	1708
39	1709
39	1712
39	1713
39	1716
39	1717
39	1720
39	1723
39	1725
39	1745
39	1753
39	1754
39	1757
39	1758
39	1761
39	1765
39	1768
39	1770
39	1774
39	1779
39	1787
39	1795
39	1796
39	1799
39	1800
39	1803
39	1807
39	1810
39	1812
39	1816
39	1817
39	1821
39	1869
39	1891
39	1892
39	1895
39	1896
39	1899
39	1903
39	1906
39	1908
39	1912
39	1913
39	1917
39	1923
39	1937
39	1977
40	40
40	1545
40	1553
40	1601
40	1609
40	1613
40	1618
40	1623
40	1652
40	1656
40	1666
40	1668
40	1672
40	1676
40	1681
40	1701
40	1709
40	1710
40	1713
40	1714
40	1717
40	1718
40	1721
40	1724
40	1726
40	1746
40	1754
40	1755
40	1758
40	1759
40	1762
40	1766
40	1769
40	1771
40	1775
40	1780
40	1788
40	1796
40	1797
40	1800
40	1801
40	1804
40	1808
40	1811
40	1813
40	1817
40	1818
40	1822
40	1870
40	1892
40	1893
40	1896
40	1897
40	1900
40	1904
40	1907
40	1909
40	1913
40	1914
40	1918
40	1924
40	1938
40	1978
41	41
41	1546
41	1554
41	1602
41	1610
41	1614
41	1619
41	1624
41	1653
41	1657
41	1667
41	1669
41	1673
41	1677
41	1682
41	1702
41	1710
41	1711
41	1714
41	1715
41	1718
41	1719
41	1722
41	1725
41	1727
41	1747
41	1755
41	1756
41	1759
41	1760
41	1763
41	1767
41	1770
41	1772
41	1776
41	1781
41	1789
41	1797
41	1798
41	1801
41	1802
41	1805
41	1809
41	1812
41	1814
41	1818
41	1819
41	1823
41	1871
41	1893
41	1894
41	1897
41	1898
41	1901
41	1905
41	1908
41	1910
41	1914
41	1915
41	1919
41	1925
41	1939
41	1979
42	42
42	1547
42	1555
42	1566
42	1603
42	1611
42	1615
42	1620
42	1625
42	1654
42	1658
42	1668
42	1670
42	1674
42	1678
42	1683
42	1703
42	1711
42	1712
42	1715
42	1716
42	1719
42	1720
42	1723
42	1726
42	1728
42	1748
42	1756
42	1757
42	1760
42	1761
42	1764
42	1768
42	1771
42	1773
42	1777
42	1790
42	1798
42	1799
42	1802
42	1803
42	1806
42	1810
42	1813
42	1815
42	1819
42	1820
42	1824
42	1872
42	1894
42	1895
42	1898
42	1899
42	1902
42	1906
42	1909
42	1911
42	1915
42	1916
42	1920
42	1926
42	1940
42	1980
43	43
43	1548
43	1556
43	1567
43	1604
43	1612
43	1616
43	1621
43	1626
43	1655
43	1659
43	1669
43	1671
43	1675
43	1679
43	1684
43	1704
43	1712
43	1713
43	1716
43	1717
43	1720
43	1721
43	1724
43	1727
43	1729
43	1749
43	1757
43	1758
43	1761
43	1762
43	1765
43	1769
43	1772
43	1774
43	1778
43	1791
43	1799
43	1800
43	1803
43	1804
43	1807
43	1811
43	1814
43	1816
43	1820
43	1821
43	1825
43	1873
43	1895
43	1896
43	1899
43	1900
43	1903
43	1907
43	1910
43	1912
43	1916
43	1917
43	1921
43	1927
43	1941
43	1981
44	44
44	1549
44	1557
44	1568
44	1605
44	1613
44	1617
44	1622
44	1627
44	1656
44	1660
44	1670
44	1672
44	1674
44	1676
44	1680
44	1685
44	1705
44	1713
44	1714
44	1717
44	1718
44	1721
44	1722
44	1725
44	1730
44	1750
44	1758
44	1759
44	1762
44	1763
44	1766
44	1770
44	1773
44	1775
44	1779
44	1792
