50	279
50	374
50	485
50	491
50	651
50	767
50	1242
50	1347
50	1367
50	1405
50	1472
50	1994
51	3
51	67
51	164
51	280
51	375
51	432
51	492
51	652
51	768
51	1243
51	1348
51	1368
51	1406
51	1473
51	1995
52	4
52	68
52	165
52	281
52	376
52	433
52	493
52	653
52	769
52	1244
52	1349
52	1369
52	1407
52	1474
52	1996
53	5
53	69
53	166
53	282
53	377
53	434
53	494
53	654
53	770
53	1245
53	1296
53	1370
53	1408
53	1475
53	1997
54	14
54	237
54	282
54	327
54	383
54	505
54	706
54	920
54	1303
54	1371
54	1408
54	1465
54	1519
54	1944
55	15
55	238
55	283
55	328
55	384
55	506
55	707
55	921
55	1304
55	1372
55	1409
55	1466
55	1520
55	1945
56	16
56	239
56	284
56	329
56	385
56	507
56	708
56	922
56	1305
56	1373
56	1410
56	1467
56	1521
56	1946
57	17
57	240
57	285
57	330
57	386
57	508
57	709
57	923
57	1306
57	1374
57	1411
57	1468
57	1522
57	1947
58	18
58	241
58	286
58	331
58	387
58	509
58	710
58	924
58	1307
58	1375
58	1412
58	1469
58	1523
58	1948
59	19
59	242
59	287
59	332
59	388
59	510
59	711
59	925
59	1308
59	1376
59	1413
59	1470
59	1524
59	1949
60	20
60	243
60	288
60	333
60	389
60	511
60	712
60	926
60	1309
60	1377
60	1414
60	1471
60	1525
60	1950
61	21
61	244
61	289
61	334
61	390
61	512
61	713
61	927
61	1310
61	1378
61	1415
61	1472
61	1526
61	1951
62	22
62	245
62	290
62	335
62	391
62	513
62	714
62	928
62	1311
62	1379
62	1416
62	1473
62	1527
62	1952
63	23
63	246
63	291
63	336
63	392
63	514
63	715
63	929
63	1312
63	1380
63	1417
63	1474
63	1528
63	1953
64	24
64	247
64	292
64	337
64	393
64	515
64	716
64	930
64	1313
64	1381
64	1418
64	1475
64	1529
64	1954
65	25
65	248
65	293
65	338
65	394
65	516
65	717
65	931
65	1314
65	1382
65	1419
65	1476
65	1530
65	1955
66	26
66	249
66	294
66	339
66	395
66	517
66	718
66	932
66	1315
66	1383
66	1420
66	1477
66	1531
66	1956
67	27
67	250
67	295
67	340
67	396
67	518
67	719
67	933
67	1316
67	1384
67	1421
67	1478
67	1532
67	1957
68	28
68	251
68	296
68	341
68	397
68	519
68	720
68	934
68	1317
68	1385
68	1422
68	1479
68	1533
68	1958
69	29
69	252
69	297
69	342
69	398
69	520
69	721
69	935
69	1318
69	1386
69	1423
69	1480
69	1534
69	1959
70	30
70	253
70	298
70	343
70	399
70	521
70	722
70	936
70	1319
70	1387
70	1424
70	1481
70	1535
70	1960
71	31
71	254
71	299
71	344
71	400
71	522
71	723
71	937
71	1320
71	1388
71	1425
71	1482
71	1536
71	1961
72	32
72	255
72	300
72	345
72	401
72	523
72	724
72	938
72	1321
72	1389
72	1426
72	1483
72	1537
72	1962
73	33
73	256
73	301
73	346
73	402
73	524
73	725
73	939
73	1322
73	1390
73	1427
73	1484
73	1538
73	1963
74	34
74	257
74	302
74	347
74	403
74	525
74	726
74	940
74	1323
74	1391
74	1428
74	1485
74	1539
74	1964
75	35
75	258
75	303
75	348
75	404
75	526
75	727
75	941
75	1324
75	1392
75	1429
75	1486
75	1540
75	1965
76	36
76	259
76	304
76	349
76	405
76	527
76	728
76	942
76	1325
76	1393
76	1430
76	1487
76	1541
76	1966
77	37
77	260
77	305
77	350
77	406
77	528
77	729
77	943
77	1326
77	1394
77	1431
77	1488
77	1542
77	1967
78	38
78	261
78	306
78	351
78	407
78	529
78	730
78	944
78	1327
78	1395
78	1432
78	1489
78	1543
78	1968
79	39
79	262
79	307
79	352
79	408
79	530
79	731
79	945
79	1328
79	1396
79	1433
79	1490
79	1544
79	1969
80	40
80	263
80	308
80	353
80	409
80	531
80	732
80	946
80	1329
80	1397
80	1434
80	1491
80	1545
80	1970
81	41
81	264
81	309
81	354
81	410
81	532
81	733
81	947
81	1330
81	1398
81	1435
81	1492
81	1546
81	1971
82	42
82	265
82	310
82	355
82	411
82	533
82	734
82	948
82	1331
82	1399
82	1436
82	1493
82	1547
82	1972
83	43
83	266
83	311
83	356
83	412
83	534
83	735
83	949
83	1332
83	1400
83	1437
83	1494
83	1548
83	1973
84	44
84	267
84	312
84	357
84	413
84	535
84	736
84	950
84	1333
84	1401
84	1438
84	1495
84	1549
84	1974
85	45
85	268
85	313
85	358
85	414
85	536
85	737
85	951
85	1334
85	1402
85	1439
85	1496
85	1550
85	1975
86	46
86	269
86	314
86	359
86	415
86	537
86	738
86	952
86	1335
86	1403
86	1440
86	1497
86	1551
86	1976
87	47
87	216
87	315
87	360
87	416
87	538
87	739
87	953
87	1336
87	1350
87	1441
87	1498
87	1552
87	1977
88	48
88	217
88	316
88	361
88	417
88	539
88	740
88	954
88	1337
88	1351
88	1442
88	1499
88	1553
88	1978
89	49
89	218
89	317
89	362
89	418
89	486
89	741
89	955
89	1338
89	1352
89	1443
89	1500
89	1554
89	1979
90	50
90	219
90	318
90	363
90	419
90	487
90	742
90	956
90	1339
90	1353
90	1444
90	1501
90	1555
90	1980
91	51
91	220
91	319
91	364
91	420
91	488
91	743
91	957
91	1340
91	1354
91	1445
91	1502
91	1556
91	1981
92	52
92	221
92	320
92	365
92	421
92	489
92	744
92	958
92	1341
92	1355
92	1446
92	1503
92	1557
92	1982
93	53
93	222
93	321
93	366
93	422
93	490
93	745
93	959
93	1342
93	1356
93	1447
93	1504
93	1558
93	1983
94	0
94	223
94	322
94	367
94	423
94	491
94	746
94	960
94	1343
94	1357
94	1448
94	1505
94	1559
94	1984
95	1
95	224
95	323
95	368
95	424
95	492
95	747
95	961
95	1344
95	1358
95	1449
95	1506
95	1560
95	1985
96	2
96	225
96	270
96	369
96	425
96	493
96	748
96	962
96	1345
96	1359
96	1450
96	1507
96	1561
96	1986
97	3
97	226
97	271
97	370
97	426
97	494
97	749
97	963
97	1346
97	1360
97	1451
97	1508
97	1562
97	1987
98	4
98	227
98	272
98	371
98	427
98	495
98	750
98	964
98	1347
98	1361
98	1452
98	1509
98	1563
98	1988
99	5
99	228
99	273
99	372
99	428
99	496
99	751
99	965
99	1348
99	1362
99	1453
99	1510
99	1564
99	1989
100	6
100	229
100	274
100	373
100	429
100	497
100	752
100	966
100	1349
100	1363
100	1454
100	1511
100	1565
100	1990
101	7
101	230
101	275
101	374
101	430
101	498
101	753
101	967
101	1296
101	1364
101	1455
101	1458
101	1512
101	1991
102	8
102	231
102	276
102	375
102	431
102	499
102	754
102	968
102	1297
102	1365
102	1456
102	1459
102	1513
102	1992
103	9
103	232
103	277
103	376
103	378
103	500
103	755
103	969
103	1298
103	1366
103	1457
103	1460
103	1514
103	1993
104	10
104	233
104	278
104	377
104	379
104	501
104	702
104	970
104	1299
104	1367
104	1404
104	1461
104	1515
104	1994
105	11
105	234
105	279
105	324
105	380
105	502
105	703
105	971
105	1300
105	1368
105	1405
105	1462
105	1516
105	1995
106	12
106	235
106	280
106	325
106	381
106	503
106	704
106	918
106	1301
106	1369
106	1406
106	1463
106	1517
106	1996
107	13
107	236
107	281
107	326
107	382
107	504
107	705
107	919
107	1302
107	1370
107	1407
107	1464
107	1518
107	1997
108	1
108	131
108	182
108	270
108	337
108	386
108	708
108	757
108	1205
108	1365
108	1404
108	1464
108	1523
108	1579
108	1944
109	2
109	132
109	183
109	271
109	338
109	387
109	709
109	758
109	1206
109	1366
109	1405
109	1465
109	1524
109	1580
109	1945
110	3
110	133
110	184
110	272
110	339
110	388
110	710
110	759
110	1207
110	1367
110	1406
110	1466
110	1525
110	1581
110	1946
111	4
111	134
111	185
111	273
111	340
111	389
111	711
111	760
111	1208
111	1368
111	1407
111	1467
111	1526
111	1582
111	1947
112	5
112	135
112	186
112	274
112	341
112	390
112	712
112	761
112	1209
112	1369
112	1408
112	1468
112	1527
112	1583
112	1948
113	6
113	136
113	187
113	275
113	342
113	391
113	713
113	762
113	1210
113	1370
113	1409
113	1469
113	1528
113	1584
113	1949
114	7
114	137
114	188
114	276
114	343
114	392
114	714
114	763
114	1211
114	1371
114	1410
114	1470
114	1529
114	1585
114	1950
115	8
115	138
115	189
115	277
115	344
115	393
115	715
115	764
115	1212
115	1372
115	1411
115	1471
115	1530
115	1586
115	1951
116	9
116	139
116	190
116	278
116	345
116	394
116	716
116	765
116	1213
116	1373
116	1412
116	1472
116	1531
116	1587
116	1952
117	10
117	140
117	191
117	279
117	346
117	395
117	717
117	766
117	1214
117	1374
117	1413
117	1473
117	1532
117	1588
117	1953
118	11
118	141
118	192
118	280
118	347
118	396
118	718
118	767
118	1215
118	1375
118	1414
118	1474
118	1533
118	1589
118	1954
119	12
119	142
119	193
119	281
119	348
119	397
119	719
119	768
119	1216
119	1376
119	1415
119	1475
119	1534
119	1590
119	1955
120	13
120	143
120	194
120	282
120	349
120	398
120	720
120	769
120	1217
120	1377
120	1416
120	1476
120	1535
120	1591
120	1956
121	14
121	144
121	195
121	283
121	350
121	399
121	721
121	770
121	1218
121	1378
121	1417
121	1477
121	1536
121	1592
121	1957
122	15
122	145
122	196
122	284
122	351
122	400
122	722
122	771
122	1219
122	1379
122	1418
122	1478
122	1537
122	1593
122	1958
123	16
123	146
123	197
123	285
123	352
123	401
123	723
123	772
123	1220
123	1380
123	1419
123	1479
123	1538
123	1594
123	1959
124	17
124	147
124	198
124	286
124	353
124	402
124	724
124	773
124	1221
124	1381
124	1420
124	1480
124	1539
124	1595
124	1960
125	18
125	148
125	199
125	287
125	354
125	403
125	725
125	774
125	1222
125	1382
125	1421
125	1481
125	1540
125	1596
125	1961
126	19
126	149
126	200
126	288
126	355
126	404
126	726
126	775
126	1223
126	1383
126	1422
126	1482
126	1541
126	1597
126	1962
127	20
127	150
127	201
127	289
127	356
127	405
127	727
127	776
127	1224
127	1384
127	1423
127	1483
127	1542
127	1598
127	1963
128	21
128	151
128	202
128	290
128	357
128	406
128	728
128	777
128	1225
128	1385
128	1424
128	1484
128	1543
128	1599
128	1964
129	22
129	152
129	203
129	291
129	358
129	407
129	729
129	778
129	1226
129	1386
129	1425
129	1485
129	1544
129	1600
129	1965
130	23
130	153
130	204
130	292
130	359
130	408
130	730
130	779
130	1227
130	1387
130	1426
130	1486
130	1545
130	1601
130	1966
131	24
131	154
131	205
131	293
131	360
131	409
131	731
131	780
131	1228
131	1388
131	1427
131	1487
131	1546
131	1602
131	1967
132	25
132	155
132	206
132	294
132	361
132	410
132	732
132	781
132	1229
132	1389
132	1428
132	1488
132	1547
132	1603
132	1968
133	26
133	156
133	207
133	295
133	362
133	411
133	733
133	782
133	1230
133	1390
133	1429
133	1489
133	1548
133	1604
133	1969
134	27
134	157
134	208
134	296
134	363
134	412
134	734
134	783
134	1231
134	1391
134	1430
134	1490
134	1549
134	1605
134	1970
135	28
135	158
135	209
135	297
135	364
135	413
135	735
135	784
135	1232
135	1392
135	1431
135	1491
135	1550
135	1606
135	1971
136	29
136	159
136	210
136	298
136	365
136	414
136	736
136	785
136	1233
136	1393
136	1432
136	1492
136	1551
136	1607
136	1972
137	30
137	160
137	211
137	299
137	366
137	415
137	737
137	786
137	1234
137	1394
137	1433
137	1493
137	1552
137	1608
137	1973
138	31
138	161
138	212
138	300
138	367
138	416
138	738
138	787
138	1235
138	1395
138	1434
138	1494
138	1553
138	1609
138	1974
139	32
139	108
139	213
139	301
139	368
139	417
139	739
139	788
139	1236
139	1396
139	1435
139	1495
139	1554
139	1610
139	1975
140	33
140	109
140	214
140	302
140	369
140	418
140	740
140	789
140	1237
140	1397
140	1436
140	1496
140	1555
140	1611
140	1976
141	34
141	110
141	215
141	303
141	370
141	419
141	741
141	790
141	1238
141	1398
141	1437
141	1497
141	1556
141	1612
141	1977
142	35
142	111
142	162
142	304
142	371
142	420
142	742
142	791
142	1239
142	1399
142	1438
142	1498
142	1557
142	1613
142	1978
143	36
143	112
143	163
143	305
143	372
143	421
143	743
143	792
143	1240
143	1400
143	1439
143	1499
143	1558
143	1614
143	1979
144	37
144	113
144	164
144	306
144	373
144	422
144	744
144	793
144	1241
144	1401
144	1440
144	1500
144	1559
144	1615
144	1980
145	38
145	114
145	165
145	307
145	374
145	423
145	745
145	794
145	1188
145	1402
145	1441
145	1501
145	1560
145	1616
145	1981
146	39
146	115
146	166
146	308
146	375
146	424
146	746
146	795
146	1189
146	1403
146	1442
146	1502
146	1561
146	1617
146	1982
147	40
147	116
147	167
147	309
147	376
147	425
147	747
147	796
147	1190
147	1350
147	1443
147	1503
147	1562
147	1618
147	1983
148	41
148	117
148	168
148	310
148	377
148	426
148	748
148	797
148	1191
148	1351
148	1444
148	1504
148	1563
148	1619
148	1984
149	42
149	118
149	169
149	311
149	324
149	427
149	749
149	798
149	1192
149	1352
149	1445
149	1505
149	1564
149	1566
149	1985
150	43
150	119
150	170
150	312
150	325
150	428
150	750
150	799
150	1193
150	1353
150	1446
150	1506
150	1565
150	1567
150	1986
151	44
151	120
151	171
151	313
151	326
151	429
151	751
151	800
151	1194
151	1354
151	1447
151	1507
151	1512
151	1568
151	1987
152	45
152	121
152	172
152	314
152	327
152	430
152	752
152	801
152	1195
152	1355
152	1448
152	1508
152	1513
152	1569
152	1988
153	46
153	122
153	173
153	315
153	328
153	431
153	753
153	802
153	1196
153	1356
153	1449
153	1509
153	1514
153	1570
153	1989
154	47
154	123
154	174
154	316
154	329
154	378
154	754
154	803
154	1197
154	1357
154	1450
154	1510
154	1515
154	1571
154	1990
155	48
155	124
155	175
155	317
155	330
155	379
155	755
155	804
155	1198
155	1358
155	1451
155	1511
155	1516
155	1572
155	1991
156	49
156	125
156	176
156	318
156	331
156	380
156	702
156	805
156	1199
156	1359
156	1452
156	1458
156	1517
156	1573
156	1992
157	50
157	126
157	177
157	319
157	332
157	381
157	703
157	806
157	1200
157	1360
157	1453
157	1459
157	1518
157	1574
157	1993
158	51
158	127
158	178
158	320
158	333
158	382
158	704
158	807
158	1201
158	1361
158	1454
158	1460
158	1519
158	1575
158	1994
159	52
159	128
159	179
159	321
159	334
159	383
159	705
159	808
159	1202
159	1362
159	1455
159	1461
159	1520
159	1576
159	1995
160	53
160	129
160	180
160	322
160	335
160	384
160	706
160	809
160	1203
160	1363
160	1456
160	1462
160	1521
160	1577
160	1996
161	0
161	130
161	181
161	323
161	336
161	385
161	707
161	756
161	1204
161	1364
161	1457
161	1463
161	1522
161	1578
161	1997
162	16
162	119
162	220
162	279
162	381
162	541
162	612
162	811
162	877
162	931
162	972
162	1525
162	1573
162	1632
162	1944
163	17
163	120
163	221
163	280
163	382
163	542
163	613
163	812
163	878
163	932
163	973
163	1526
163	1574
163	1633
163	1945
164	18
164	121
164	222
164	281
164	383
164	543
164	614
164	813
164	879
164	933
164	974
164	1527
164	1575
164	1634
164	1946
165	19
165	122
165	223
165	282
165	384
165	544
165	615
165	814
165	880
165	934
165	975
165	1528
165	1576
165	1635
165	1947
166	20
166	123
166	224
166	283
166	385
166	545
166	616
166	815
166	881
166	935
166	976
166	1529
166	1577
166	1636
166	1948
167	21
167	124
167	225
167	284
167	386
167	546
167	617
167	816
167	882
167	936
167	977
167	1530
167	1578
167	1637
167	1949
168	22
168	125
168	226
168	285
168	387
168	547
168	618
168	817
168	883
168	937
168	978
168	1531
168	1579
168	1638
168	1950
169	23
169	126
169	227
169	286
169	388
169	548
169	619
169	818
169	884
169	938
169	979
169	1532
169	1580
169	1639
169	1951
170	24
170	127
170	228
170	287
170	389
170	549
170	620
170	819
170	885
170	939
170	980
170	1533
170	1581
170	1640
170	1952
171	25
171	128
171	229
171	288
171	390
171	550
171	621
171	820
171	886
171	940
171	981
171	1534
171	1582
171	1641
171	1953
172	26
172	129
172	230
172	289
172	391
172	551
172	622
172	821
172	887
172	941
172	982
172	1535
172	1583
172	1642
172	1954
173	27
173	130
173	231
173	290
173	392
173	552
173	623
173	822
173	888
173	942
173	983
173	1536
173	1584
173	1643
173	1955
174	28
174	131
174	232
174	291
174	393
174	553
174	624
174	823
174	889
174	943
174	984
174	1537
174	1585
174	1644
174	1956
175	29
175	132
175	233
175	292
175	394
175	554
175	625
175	824
175	890
175	944
175	985
175	1538
175	1586
175	1645
175	1957
176	30
176	133
176	234
176	293
176	395
176	555
176	626
176	825
176	891
176	945
176	986
176	1539
176	1587
176	1646
176	1958
177	31
177	134
177	235
177	294
177	396
177	556
177	627
177	826
177	892
177	946
177	987
177	1540
177	1588
177	1647
177	1959
178	32
178	135
178	236
178	295
178	397
178	557
178	628
178	827
178	893
178	947
178	988
178	1541
178	1589
178	1648
178	1960
179	33
179	136
179	237
179	296
179	398
179	558
179	629
179	828
179	894
179	948
179	989
179	1542
179	1590
179	1649
179	1961
180	34
180	137
180	238
180	297
180	399
180	559
180	630
180	829
180	895
180	949
180	990
180	1543
180	1591
180	1650
180	1962
181	35
181	138
181	239
181	298
181	400
181	560
181	631
181	830
181	896
181	950
181	991
181	1544
181	1592
181	1651
181	1963
182	36
182	139
182	240
182	299
182	401
182	561
182	632
182	831
182	897
182	951
182	992
182	1545
182	1593
182	1652
182	1964
183	37
183	140
183	241
183	300
183	402
183	562
183	633
183	832
183	898
183	952
183	993
183	1546
183	1594
183	1653
183	1965
184	38
184	141
184	242
184	301
184	403
184	563
184	634
184	833
184	899
184	953
184	994
184	1547
184	1595
184	1654
184	1966
185	39
185	142
185	243
185	302
185	404
185	564
185	635
185	834
185	900
185	954
185	995
185	1548
185	1596
185	1655
185	1967
186	40
186	143
186	244
186	303
186	405
186	565
186	636
186	835
186	901
186	955
186	996
186	1549
186	1597
186	1656
186	1968
187	41
187	144
187	245
187	304
187	406
187	566
187	637
187	836
187	902
187	956
187	997
187	1550
187	1598
187	1657
187	1969
188	42
188	145
188	246
188	305
188	407
188	567
188	638
188	837
188	903
188	957
188	998
188	1551
188	1599
188	1658
188	1970
189	43
189	146
189	247
189	306
189	408
189	568
189	639
189	838
189	904
189	958
189	999
189	1552
189	1600
189	1659
189	1971
190	44
190	147
190	248
190	307
190	409
190	569
190	640
190	839
190	905
190	959
190	1000
190	1553
190	1601
190	1660
190	1972
191	45
191	148
191	249
191	308
191	410
191	570
191	641
191	840
191	906
191	960
191	1001
191	1554
191	1602
191	1661
191	1973
192	46
192	149
192	250
192	309
192	411
192	571
192	642
192	841
192	907
192	961
192	1002
192	1555
192	1603
192	1662
192	1974
193	47
193	150
193	251
193	310
193	412
193	572
193	643
193	842
193	908
193	962
193	1003
193	1556
193	1604
193	1663
193	1975
194	48
194	151
194	252
194	311
194	413
194	573
194	644
194	843
194	909
194	963
194	1004
194	1557
194	1605
194	1664
194	1976
195	49
195	152
195	253
195	312
195	414
195	574
195	645
195	844
195	910
195	964
195	1005
195	1558
195	1606
195	1665
195	1977
196	50
196	153
196	254
196	313
196	415
196	575
196	646
196	845
196	911
196	965
196	1006
196	1559
196	1607
196	1666
196	1978
197	51
197	154
197	255
197	314
197	416
197	576
197	647
197	846
197	912
197	966
197	1007
197	1560
197	1608
197	1667
197	1979
198	52
198	155
198	256
198	315
198	417
198	577
198	594
198	847
198	913
198	967
198	1008
198	1561
198	1609
198	1668
198	1980
199	53
199	156
199	257
199	316
199	418
199	578
199	595
199	848
199	914
199	968
199	1009
199	1562
199	1610
199	1669
199	1981
200	0
200	157
200	258
200	317
200	419
200	579
200	596
200	849
200	915
200	969
200	1010
200	1563
200	1611
200	1670
200	1982
201	1
201	158
201	259
201	318
201	420
201	580
201	597
201	850
201	916
201	970
201	1011
201	1564
201	1612
201	1671
201	1983
202	2
202	159
202	260
202	319
202	421
202	581
202	598
202	851
202	917
202	971
202	1012
202	1565
202	1613
202	1672
202	1984
203	3
203	160
203	261
203	320
203	422
203	582
203	599
203	852
203	864
203	918
203	1013
203	1512
203	1614
203	1673
203	1985
204	4
204	161
204	262
204	321
204	423
204	583
204	600
204	853
204	865
204	919
204	1014
204	1513
204	1615
204	1620
204	1986
205	5
205	108
205	263
205	322
205	424
205	584
205	601
205	854
205	866
205	920
205	1015
205	1514
205	1616
205	1621
205	1987
206	6
206	109
206	264
206	323
206	425
206	585
206	602
206	855
206	867
206	921
206	1016
206	1515
206	1617
206	1622
206	1988
207	7
207	110
207	265
207	270
207	426
207	586
207	603
207	856
207	868
207	922
207	1017
207	1516
207	1618
207	1623
207	1989
208	8
208	111
208	266
208	271
208	427
208	587
208	604
208	857
208	869
208	923
208	1018
208	1517
208	1619
208	1624
208	1990
209	9
209	112
209	267
209	272
209	428
209	588
209	605
209	858
209	870
209	924
209	1019
209	1518
209	1566
209	1625
209	1991
210	10
210	113
210	268
210	273
210	429
210	589
210	606
210	859
210	871
210	925
210	1020
210	1519
210	1567
210	1626
210	1992
211	11
211	114
211	269
211	274
211	430
211	590
211	607
211	860
211	872
211	926
211	1021
211	1520
211	1568
211	1627
211	1993
212	12
212	115
212	216
212	275
212	431
212	591
212	608
212	861
212	873
212	927
212	1022
212	1521
212	1569
212	1628
212	1994
213	13
213	116
213	217
213	276
213	378
213	592
213	609
213	862
213	874
213	928
213	1023
213	1522
213	1570
213	1629
213	1995
214	14
214	117
214	218
214	277
214	379
214	593
214	610
214	863
214	875
214	929
214	1024
214	1523
214	1571
214	1630
214	1996
215	15
215	118
215	219
215	278
215	380
215	540
215	611
215	810
215	876
215	930
215	1025
215	1524
